country_code,country_name,year,value
ATG,Antigua and Barbuda,1995,10.0509232210533
ATG,Antigua and Barbuda,1996,9.01365355902035
ATG,Antigua and Barbuda,1997,9.97306100345138
ATG,Antigua and Barbuda,1998,9.8768128861271
ATG,Antigua and Barbuda,1999,10.4110577657675
ATG,Antigua and Barbuda,2000,10.4558431566968
ATG,Antigua and Barbuda,2001,9.99362771137099
ATG,Antigua and Barbuda,2002,10.6116383233639
ATG,Antigua and Barbuda,2003,13.8062707699227
ATG,Antigua and Barbuda,2004,10.2668142637818
ATG,Antigua and Barbuda,2005,6.63621147031828
ATG,Antigua and Barbuda,2006,10.4403515213545
ATG,Antigua and Barbuda,2007,6.46306558772329
ATG,Antigua and Barbuda,2008,5.79459179057404
ATG,Antigua and Barbuda,2009,8.08000916287343
ATG,Antigua and Barbuda,2010,9.3876761408781
ATG,Antigua and Barbuda,2011,9.79953139854016
ATG,Antigua and Barbuda,2012,7.95945311994109
ATG,Antigua and Barbuda,2013,11.0030464701126
ATG,Antigua and Barbuda,2014,8.0072745506121
ATG,Antigua and Barbuda,2015,6.61788471463213
ATG,Antigua and Barbuda,2016,7.5596847898227
ATG,Antigua and Barbuda,2017,10.3359724772332
ATG,Antigua and Barbuda,2018,6.47145424287028
ATG,Antigua and Barbuda,2019,8.38580317149492
ATG,Antigua and Barbuda,2020,5.83699667646201
ATG,Antigua and Barbuda,2021,5.3030852421409
AUS,Australia,1961,2.20691393605146
AUS,Australia,1962,5.58015687605425
AUS,Australia,1963,3.2759171379317
AUS,Australia,1964,1.72757891917665
AUS,Australia,1965,2.26524791343082
AUS,Australia,1966,2.62099933478678
AUS,Australia,1967,0.483545847363919
AUS,Australia,1968,3.25763468230482
AUS,Australia,1969,1.0712840060809
AUS,Australia,1970,1.68717358108086
AUS,Australia,1971,1.96226617421325
AUS,Australia,1972,0.781058574148336
AUS,Australia,1973,-1.50324948359767
AUS,Australia,1974,-6.01756244846512
AUS,Australia,1975,-5.3396895205675
AUS,Australia,1976,-3.59836023463643
AUS,Australia,1977,-1.38471221092925
AUS,Australia,1978,1.05172860821923
AUS,Australia,1979,0.451934666368842
AUS,Australia,1980,-0.0335184573505504
AUS,Australia,1981,2.10705298855694
AUS,Australia,1982,1.41635113776751
AUS,Australia,1983,2.05043248367389
AUS,Australia,1984,3.37205471401097
AUS,Australia,1985,7.39033131180895
AUS,Australia,1986,7.93335080501265
AUS,Australia,1987,7.5213891546679
AUS,Australia,1988,6.44557294789614
AUS,Australia,1989,6.61385016976078
AUS,Australia,1990,9.66788223620535
AUS,Australia,1991,10.090046497476
AUS,Australia,1992,8.97175515917973
AUS,Australia,1993,8.47734020350378
AUS,Australia,1994,7.98841103713137
AUS,Australia,1995,8.036666106727
AUS,Australia,1996,6.82617199740068
AUS,Australia,1997,5.81821401659824
AUS,Australia,1998,5.43171817364013
AUS,Australia,1999,6.05828810395837
AUS,Australia,2000,5.02755833808444
AUS,Australia,2001,2.12323281670292
AUS,Australia,2002,3.42113612507575
AUS,Australia,2003,3.5395119497838
AUS,Australia,2004,3.69338122916918
AUS,Australia,2005,3.30748287248728
AUS,Australia,2006,2.37365405597107
AUS,Australia,2007,3.06162664565315
AUS,Australia,2008,4.10220246233949
AUS,Australia,2009,0.972890556030529
AUS,Australia,2010,6.05127720498848
AUS,Australia,2011,1.41773891823153
AUS,Australia,2012,5.0905495215932
AUS,Australia,2013,6.34251991175594
AUS,Australia,2014,4.46059618837334
AUS,Australia,2015,6.20622193472807
AUS,Australia,2016,6.06270092255693
AUS,Australia,2017,1.44803743397173
AUS,Australia,2018,3.3700362625426
AUS,Australia,2019,1.64730609155243
AZE,Azerbaijan,1998,21.017984953084
AZE,Azerbaijan,1999,16.9546089911586
AZE,Azerbaijan,2000,6.36757302509518
AZE,Azerbaijan,2001,16.7690790545171
AZE,Azerbaijan,2002,12.6244058764035
AZE,Azerbaijan,2003,7.94230043681975
AZE,Azerbaijan,2004,5.92029158128701
AZE,Azerbaijan,2005,2.00903640930593
AZE,Azerbaijan,2006,5.89581519410153
AZE,Azerbaijan,2007,-1.56862426696238
AZE,Azerbaijan,2008,-6.27259265102829
AZE,Azerbaijan,2009,47.9010578481619
AZE,Azerbaijan,2010,6.30070170030242
AZE,Azerbaijan,2011,-2.88597938752249
AZE,Azerbaijan,2012,15.0296068894244
AZE,Azerbaijan,2013,17.6862204009871
AZE,Azerbaijan,2014,19.3916777101463
AZE,Azerbaijan,2015,28.9454418522707
AZE,Azerbaijan,2016,1.48583383570765
AZE,Azerbaijan,2017,0.318577982868449
AZE,Azerbaijan,2018,4.691769977505
AZE,Azerbaijan,2019,17.5649086189187
AZE,Azerbaijan,2020,26.5368212837468
AZE,Azerbaijan,2021,-3.90482418433783
BDI,Burundi,1978,-0.451262623705508
BDI,Burundi,1979,-11.2032255104271
BDI,Burundi,1980,-3.76686094686617
BDI,Burundi,1981,19.2292447866872
BDI,Burundi,1982,5.98831967000174
BDI,Burundi,1983,5.23492170067308
BDI,Burundi,1984,-4.4500633974039
BDI,Burundi,1985,6.59678082210115
BDI,Burundi,1986,16.9803375465518
BDI,Burundi,1987,15.9633910730591
BDI,Burundi,1988,8.22173811135184
BDI,Burundi,1989,-2.40262500458507
BDI,Burundi,1990,5.99714246808453
BDI,Burundi,1991,8.34847759842348
BDI,Burundi,1992,7.83342951672532
BDI,Burundi,1993,5.59112035265415
BDI,Burundi,1994,7.0908334336198
BDI,Burundi,1995,-0.727268464698452
BDI,Burundi,1998,3.54367365832104
BDI,Burundi,1999,0.245048218192701
BDI,Burundi,2000,-16.6791975356856
BDI,Burundi,2001,2.73290368762483
BDI,Burundi,2002,18.2520363062058
BDI,Burundi,2003,5.61440230161237
BDI,Burundi,2004,4.51452118694419
BDI,Burundi,2005,-0.333712699963746
BDI,Burundi,2006,13.8331873120086
BDI,Burundi,2007,7.91511085222448
BDI,Burundi,2008,-6.19483253957242
BDI,Burundi,2009,3.27455750170274
BDI,Burundi,2010,3.5541539819574
BDI,Burundi,2011,4.49248695285009
BDI,Burundi,2012,0.0226856189418669
BDI,Burundi,2013,6.6643715965697
BDI,Burundi,2014,9.84057048451342
BDI,Burundi,2015,-4.93706084453044
BDI,Burundi,2016,13.1373077077255
BDI,Burundi,2017,3.00359677995969
BDI,Burundi,2018,18.1576757569898
BDI,Burundi,2019,13.5659023938111
BDI,Burundi,2020,5.87779867236684
BDI,Burundi,2021,2.6847704255265
BEN,Benin,2005,3.59609815466937
BEN,Benin,2006,2.5881456183227
BEN,Benin,2007,4.3445629753372
BEN,Benin,2008,-1.36233108364526
BEN,Benin,2009,2.37742857428905
BEN,Benin,2010,4.19549019095698
BEN,Benin,2011,1.46803081679031
BEN,Benin,2012,-2.46960852040217
BEN,Benin,2013,3.83659295370063
BEN,Benin,2014,5.5999917955037
BEN,Benin,2015,4.26633438639015
BEN,Benin,2016,4.58009973405583
BEN,Benin,2017,7.3290211343054
BEN,Benin,2018,6.05231396720484
BEN,Benin,2019,7.11417048688278
BEN,Benin,2020,3.55682486298969
BEN,Benin,2021,7.88244238119669
BFA,Burkina Faso,2005,4.94407010067677
BFA,Burkina Faso,2006,5.43552158413382
BFA,Burkina Faso,2007,2.20437671811626
BFA,Burkina Faso,2008,-3.82524863007166
BFA,Burkina Faso,2009,2.51157897500392
BFA,Burkina Faso,2010,1.28514116887426
BFA,Burkina Faso,2011,-1.3885289905265
BFA,Burkina Faso,2012,-0.741639727368065
BFA,Burkina Faso,2013,7.57802019961703
BFA,Burkina Faso,2014,5.99591815146962
BFA,Burkina Faso,2015,7.54593907323847
BFA,Burkina Faso,2016,2.62240552190937
BFA,Burkina Faso,2017,5.02421161425245
BFA,Burkina Faso,2018,5.62891377347395
BFA,Burkina Faso,2019,4.99053769577041
BFA,Burkina Faso,2020,-0.278480468823242
BFA,Burkina Faso,2021,7.12479186859381
BGD,Bangladesh,1976,33.7950583515839
BGD,Bangladesh,1977,13.8615622627323
BGD,Bangladesh,1978,-12.2692196668971
BGD,Bangladesh,1979,-2.09486764747741
BGD,Bangladesh,1980,-5.98813218232577
BGD,Bangladesh,1981,1.1279847996914
BGD,Bangladesh,1982,1.1637738798396
BGD,Bangladesh,1983,2.43947329768899
BGD,Bangladesh,1984,3.02081321608478
BGD,Bangladesh,1985,-6.21192691521756
BGD,Bangladesh,1986,4.37450569365219
BGD,Bangladesh,1987,3.35321767892849
BGD,Bangladesh,1988,6.83736162271198
BGD,Bangladesh,1989,6.00688829654437
BGD,Bangladesh,1990,7.80321557561992
BGD,Bangladesh,1991,11.7189873524317
BGD,Bangladesh,1992,11.0503571312982
BGD,Bangladesh,1993,13.7409692658164
BGD,Bangladesh,1994,9.12576468789762
BGD,Bangladesh,1995,5.45528455877529
BGD,Bangladesh,1996,-5.16455193045819
BGD,Bangladesh,1997,8.8533210419986
BGD,Bangladesh,1998,7.8256481093584
BGD,Bangladesh,1999,8.97864304812787
BGD,Bangladesh,2000,8.99820323770434
BGD,Bangladesh,2001,9.25695571842855
BGD,Bangladesh,2002,8.38969935744544
BGD,Bangladesh,2003,5.88445428042499
BGD,Bangladesh,2004,5.58235561080853
BGD,Bangladesh,2005,5.76426912165618
BGD,Bangladesh,2006,5.46699380380084
BGD,Bangladesh,2007,5.7891114389711
BGD,Bangladesh,2008,4.66174257154357
BGD,Bangladesh,2009,6.14653832677037
BGD,Bangladesh,2010,4.73612357210297
BGD,Bangladesh,2011,5.06419768371485
BGD,Bangladesh,2012,5.34333265720871
BGD,Bangladesh,2013,5.98869390805347
BGD,Bangladesh,2014,6.88586627486413
BGD,Bangladesh,2015,5.51264431652152
BGD,Bangladesh,2016,-13.6421356403402
BGD,Bangladesh,2017,4.27653989369391
BGD,Bangladesh,2018,3.63430365848223
BGD,Bangladesh,2019,5.6895529720442
BGD,Bangladesh,2020,4.28919749796143
BGD,Bangladesh,2021,3.07621509663175
BGR,Bulgaria,1992,9.06847543134915
BGR,Bulgaria,1993,17.0524850892293
BGR,Bulgaria,1994,17.2611749773049
BGR,Bulgaria,1995,-23.9856504983905
BGR,Bulgaria,1996,139.963715321171
BGR,Bulgaria,1997,-69.1063594382957
BGR,Bulgaria,1998,-14.8320468818049
BGR,Bulgaria,1999,9.85227693920053
BGR,Bulgaria,2000,3.69017764230323
BGR,Bulgaria,2001,4.70518272387365
BGR,Bulgaria,2002,5.16085401930009
BGR,Bulgaria,2003,6.217823763301
BGR,Bulgaria,2004,3.11585405146535
BGR,Bulgaria,2005,1.93886997588983
BGR,Bulgaria,2006,2.0008625653234
BGR,Bulgaria,2007,-0.948808899248493
BGR,Bulgaria,2008,2.55123179914139
BGR,Bulgaria,2009,7.11672294260513
BGR,Bulgaria,2010,10.3014079883241
BGR,Bulgaria,2011,4.25629214173815
BGR,Bulgaria,2012,8.50745697999523
BGR,Bulgaria,2013,8.96499492994047
BGR,Bulgaria,2014,6.83032456491182
BGR,Bulgaria,2015,4.37321183091899
BGR,Bulgaria,2016,2.97219597189042
BGR,Bulgaria,2017,0.600389441754796
BGR,Bulgaria,2018,0.700910641057828
BGR,Bulgaria,2019,-0.653358495899236
BGR,Bulgaria,2020,0.0755557146409775
BGR,Bulgaria,2021,-2.81566596217958
BHR,Bahrain,1986,31.8990788801839
BHR,Bahrain,1987,6.79616153081577
BHR,Bahrain,1988,5.67650699259481
BHR,Bahrain,1989,4.26721433414046
BHR,Bahrain,1990,3.41972661628232
BHR,Bahrain,1991,11.4748705922866
BHR,Bahrain,1992,15.8180442537609
BHR,Bahrain,1993,14.294301790096
BHR,Bahrain,1994,3.15013764667973
BHR,Bahrain,1995,10.4967030867902
BHR,Bahrain,1996,12.099822197302
BHR,Bahrain,1997,11.1609455375469
BHR,Bahrain,1998,20.2848631275658
BHR,Bahrain,1999,8.84268358322294
BHR,Bahrain,2000,-14.1458564333436
BHR,Bahrain,2001,14.545594665075
BHR,Bahrain,2002,4.82736149404246
BHR,Bahrain,2003,-0.283027354056363
BHR,Bahrain,2004,-2.7810932210335
BHR,Bahrain,2005,-5.19902924913246
BHR,Bahrain,2006,-0.796745563030568
BHR,Bahrain,2007,-0.156120281991427
BHR,Bahrain,2008,-2.821019813817
BHR,Bahrain,2009,24.061967721618
BHR,Bahrain,2010,-0.180215875919306
BHR,Bahrain,2011,-2.68453373074554
BHR,Bahrain,2012,2.93184586033418
BHR,Bahrain,2013,5.52961851204117
BHR,Bahrain,2014,7.66732842513014
BHR,Bahrain,2015,15.8862914503003
BHS,"Bahamas, The",1976,6.94438712188642
BHS,"Bahamas, The",1977,7.63923724785764
BHS,"Bahamas, The",1978,7.09268098912733
BHS,"Bahamas, The",1979,0.525916094331994
BHS,"Bahamas, The",1980,0.751287393305087
BHS,"Bahamas, The",1981,-5.68308500569586
BHS,"Bahamas, The",1982,7.04469061140337
BHS,"Bahamas, The",1983,4.73974026380444
BHS,"Bahamas, The",1984,7.58791858879077
BHS,"Bahamas, The",1985,1.72652926134247
BHS,"Bahamas, The",1986,4.38524364452793
BHS,"Bahamas, The",1987,2.26450422680903
BHS,"Bahamas, The",1988,7.40576480121873
BHS,"Bahamas, The",1989,7.05883980427061
BHS,"Bahamas, The",1990,3.73669961211564
BHS,"Bahamas, The",1991,6.28283715019474
BHS,"Bahamas, The",1992,4.02073579719401
BHS,"Bahamas, The",1993,8.38172771281939
BHS,"Bahamas, The",1994,4.59138626415735
BHS,"Bahamas, The",1995,5.90021927518225
BHS,"Bahamas, The",1996,5.70956043828826
BHS,"Bahamas, The",1997,-34.9768056051994
BHS,"Bahamas, The",1998,-5.52974392408555
BHS,"Bahamas, The",1999,6.13734474605685
BHS,"Bahamas, The",2000,5.03169398360115
BHS,"Bahamas, The",2001,5.62610249135384
BHS,"Bahamas, The",2002,1.96154476709747
BHS,"Bahamas, The",2003,4.79021881721189
BHS,"Bahamas, The",2004,4.74864128945689
BHS,"Bahamas, The",2005,0.461484356018553
BHS,"Bahamas, The",2006,4.63369878556424
BHS,"Bahamas, The",2007,2.47959586069409
BHS,"Bahamas, The",2008,3.95270109562627
BHS,"Bahamas, The",2009,6.60441151928487
BHS,"Bahamas, The",2010,5.91550048070293
BHS,"Bahamas, The",2011,5.97260932490227
BHS,"Bahamas, The",2012,1.43580032378823
BHS,"Bahamas, The",2013,3.26981245370623
BHS,"Bahamas, The",2014,0.830597823616353
BHS,"Bahamas, The",2015,-0.322377749717439
BHS,"Bahamas, The",2016,4.09116100410452
BHS,"Bahamas, The",2017,2.88313113514878
BHS,"Bahamas, The",2018,2.84484732844517
BHS,"Bahamas, The",2019,2.70808214135325
BHS,"Bahamas, The",2020,8.01642450108648
BHS,"Bahamas, The",2021,2.59114548411955
BIH,Bosnia and Herzegovina,1998,60.3104925219861
BIH,Bosnia and Herzegovina,1999,19.2499628205414
BIH,Bosnia and Herzegovina,2000,-9.92766324182017
BIH,Bosnia and Herzegovina,2001,12.1405254913379
BIH,Bosnia and Herzegovina,2002,7.32132479822521
BIH,Bosnia and Herzegovina,2003,9.32753985352751
BIH,Bosnia and Herzegovina,2004,7.94786451701257
BIH,Bosnia and Herzegovina,2005,3.22395325661375
BIH,Bosnia and Herzegovina,2006,0.198551998196067
BIH,Bosnia and Herzegovina,2007,0.918034767192961
BIH,Bosnia and Herzegovina,2008,-0.33261916821177
BIH,Bosnia and Herzegovina,2009,7.73269191530258
BIH,Bosnia and Herzegovina,2010,6.39214698970012
BIH,Bosnia and Herzegovina,2011,4.8804211518629
BIH,Bosnia and Herzegovina,2012,6.48156475456032
BIH,Bosnia and Herzegovina,2013,7.27647830344402
BIH,Bosnia and Herzegovina,2014,5.58529958954557
BIH,Bosnia and Herzegovina,2015,4.36356276459313
BIH,Bosnia and Herzegovina,2016,3.77804917271448
BIH,Bosnia and Herzegovina,2017,2.63846192967038
BIH,Bosnia and Herzegovina,2018,1.01476922245617
BIH,Bosnia and Herzegovina,2019,0.639267046525083
BIH,Bosnia and Herzegovina,2020,2.89078262196752
BIH,Bosnia and Herzegovina,2021,-1.59929046609535
BLR,Belarus,1992,-89.299391469589
BLR,Belarus,1993,-85.1883271988588
BLR,Belarus,1994,-87.8528574180936
BLR,Belarus,1995,-63.8872583383395
BLR,Belarus,1996,5.60715853319798
BLR,Belarus,1997,-23.215656000026
BLR,Belarus,1998,-28.0828260960878
BLR,Belarus,1999,-63.7610255027735
BLR,Belarus,2000,-41.2295490194762
BLR,Belarus,2001,-18.1401862688928
BLR,Belarus,2002,-5.52846907004783
BLR,Belarus,2003,-5.13471706389011
BLR,Belarus,2004,-4.70086273609388
BLR,Belarus,2005,-6.39967134213386
BLR,Belarus,2006,-1.72187161489496
BLR,Belarus,2007,-3.80756569797442
BLR,Belarus,2008,-10.4472953859825
BLR,Belarus,2009,2.21157583465924
BLR,Belarus,2010,-1.86341919225978
BLR,Belarus,2011,-33.5969466292931
BLR,Belarus,2012,-31.8270993969285
BLR,Belarus,2013,-1.7516160714714
BLR,Belarus,2014,0.538935443768887
BLR,Belarus,2015,1.77624138938043
BLR,Belarus,2016,5.59163351980418
BLR,Belarus,2017,0.953355741211775
BLR,Belarus,2018,-3.07064409440835
BLR,Belarus,2019,0.365104131101659
BLR,Belarus,2020,-2.56941850742434
BLR,Belarus,2021,-2.59434669204673
BLZ,Belize,1982,23.1903458891037
BLZ,Belize,1983,6.35870007679895
BLZ,Belize,1984,4.70817806173288
BLZ,Belize,1985,16.698110159062
BLZ,Belize,1986,10.066283835776
BLZ,Belize,1987,4.1614032108592
BLZ,Belize,1988,9.47878640615184
BLZ,Belize,1989,11.4863406460769
BLZ,Belize,1990,-14.62433712908
BLZ,Belize,1991,16.8037264377876
BLZ,Belize,1992,10.6250886831458
BLZ,Belize,1993,12.1970324100827
BLZ,Belize,1994,11.9457171189589
BLZ,Belize,1995,9.74640234780776
BLZ,Belize,1996,12.9413333842775
BLZ,Belize,1997,18.1691877810447
BLZ,Belize,1998,14.9815431452764
BLZ,Belize,1999,18.7553725872868
BLZ,Belize,2000,14.5296116523712
BLZ,Belize,2001,16.3743162785321
BLZ,Belize,2002,13.8529721043291
BLZ,Belize,2003,18.7547915287889
BLZ,Belize,2004,11.3673921331757
BLZ,Belize,2005,11.0143713509337
BLZ,Belize,2006,10.4177053907232
BLZ,Belize,2007,10.0709742895805
BLZ,Belize,2008,10.260587794272
BLZ,Belize,2009,16.8431525683818
BLZ,Belize,2010,11.4669849815122
BLZ,Belize,2011,8.20227694636275
BLZ,Belize,2012,11.6551475780563
BLZ,Belize,2013,9.35327808923555
BLZ,Belize,2014,9.49990699678574
BLZ,Belize,2015,10.2953262330852
BLZ,Belize,2016,7.62807004643632
BLZ,Belize,2017,6.31271603496597
BLZ,Belize,2018,8.93706136590452
BLZ,Belize,2019,9.18953868672508
BLZ,Belize,2020,9.39375928116839
BLZ,Belize,2021,4.31247639629684
BOL,Bolivia,1987,30.3968389360058
BOL,Bolivia,1988,18.950133752724
BOL,Bolivia,1989,21.2807435628469
BOL,Bolivia,1990,21.9711391744352
BOL,Bolivia,1991,19.9321704103354
BOL,Bolivia,1992,28.5447785836521
BOL,Bolivia,1993,44.4076299315176
BOL,Bolivia,1994,44.113155823089
BOL,Bolivia,1995,35.5300943196563
BOL,Bolivia,1996,39.7798687084604
BOL,Bolivia,1997,41.9515996899941
BOL,Bolivia,1998,30.2290511824943
BOL,Bolivia,1999,32.1815221664532
BOL,Bolivia,2000,27.9483957185946
BOL,Bolivia,2001,17.8530979126692
BOL,Bolivia,2002,17.3230579080153
BOL,Bolivia,2003,10.658607712596
BOL,Bolivia,2004,6.02233191168513
BOL,Bolivia,2005,10.075668935121
BOL,Bolivia,2006,-1.55933382958247
BOL,Bolivia,2007,5.110629662656
BOL,Bolivia,2008,3.16372004257628
BOL,Bolivia,2009,15.1460374289772
BOL,Bolivia,2010,1.04104152848921
BOL,Bolivia,2011,-3.21717814892891
BOL,Bolivia,2012,3.7671913920337
BOL,Bolivia,2013,4.77002914125702
BOL,Bolivia,2014,7.49119854684652
BOL,Bolivia,2015,13.3088030350118
BOL,Bolivia,2016,9.43472490521656
BOL,Bolivia,2017,1.93142092448395
BOL,Bolivia,2018,4.8332593604001
BOL,Bolivia,2019,9.15598643187736
BOL,Bolivia,2020,9.6250968126387
BOL,Bolivia,2021,3.89561014512531
BRA,Brazil,1997,65.4088449795992
BRA,Brazil,1998,77.6168379948237
BRA,Brazil,1999,67.0609170941772
BRA,Brazil,2000,48.5047281998625
BRA,Brazil,2001,45.6378187103224
BRA,Brazil,2002,48.3404374454115
BRA,Brazil,2003,46.4473988425047
BRA,Brazil,2004,43.7791527165785
BRA,Brazil,2005,44.6351688638607
BRA,Brazil,2006,41.2403264526711
BRA,Brazil,2007,35.0225154695215
BRA,Brazil,2008,35.3667577965037
BRA,Brazil,2009,34.7920096326271
BRA,Brazil,2010,29.1158055214655
BRA,Brazil,2011,32.8334595068102
BRA,Brazil,2012,26.5820905307869
BRA,Brazil,2013,18.4988444166435
BRA,Brazil,2014,22.403672441435
BRA,Brazil,2015,33.832343966101
BRA,Brazil,2016,40.6983614489962
